_Id,_PostId,_VoteTypeId,_CreationDate
14841,2539,2,2013-04-18T00:00:00.000
14842,2538,2,2013-04-18T00:00:00.000
14843,2538,3,2013-04-18T00:00:00.000
14844,2544,2,2013-04-18T00:00:00.000
14845,2543,2,2013-04-18T00:00:00.000
14846,2543,1,2013-04-18T00:00:00.000
14847,2544,2,2013-04-18T00:00:00.000
14848,2544,16,2013-04-18T00:00:00.000
14849,2456,2,2013-04-18T00:00:00.000
14850,2544,2,2013-04-18T00:00:00.000
14851,2544,2,2013-04-18T00:00:00.000
14852,2539,2,2013-04-18T00:00:00.000
14853,2534,2,2013-04-18T00:00:00.000
14854,2544,5,2013-04-18T00:00:00.000
14856,2545,1,2013-04-18T00:00:00.000
14857,2545,2,2013-04-18T00:00:00.000
14860,2541,15,2013-04-18T00:00:00.000
14862,2540,2,2013-04-18T00:00:00.000
14863,2540,2,2013-04-18T00:00:00.000
14864,2544,2,2013-04-18T00:00:00.000
14865,2545,2,2013-04-19T00:00:00.000
14866,2415,2,2013-04-19T00:00:00.000
14867,2489,2,2013-04-19T00:00:00.000
14868,2546,3,2013-04-19T00:00:00.000
14869,2547,2,2013-04-19T00:00:00.000
14870,2548,2,2013-04-19T00:00:00.000
14871,2547,2,2013-04-19T00:00:00.000
14872,2529,2,2013-04-19T00:00:00.000
14873,2525,2,2013-04-19T00:00:00.000
14874,2526,2,2013-04-19T00:00:00.000
14875,2540,2,2013-04-19T00:00:00.000
14877,2549,2,2013-04-19T00:00:00.000
14878,2549,1,2013-04-19T00:00:00.000
14879,2549,2,2013-04-19T00:00:00.000
14880,2550,2,2013-04-20T00:00:00.000
14881,2550,2,2013-04-20T00:00:00.000
14882,2551,2,2013-04-20T00:00:00.000
14883,2550,16,2013-04-20T00:00:00.000
14884,2551,2,2013-04-20T00:00:00.000
14885,2552,2,2013-04-20T00:00:00.000
14886,2522,2,2013-04-20T00:00:00.000
14887,2523,2,2013-04-20T00:00:00.000
14888,331,2,2013-04-20T00:00:00.000
14889,332,2,2013-04-20T00:00:00.000
14890,252,2,2013-04-20T00:00:00.000
14892,877,2,2013-04-20T00:00:00.000
14893,1740,2,2013-04-20T00:00:00.000
14894,2553,2,2013-04-21T00:00:00.000
14895,2554,2,2013-04-21T00:00:00.000
14897,2555,2,2013-04-21T00:00:00.000
14898,2546,15,2013-04-21T00:00:00.000
14899,2547,16,2013-04-21T00:00:00.000
14901,149,5,2013-04-21T00:00:00.000
14902,153,2,2013-04-21T00:00:00.000
14903,269,5,2013-04-21T00:00:00.000
14904,281,2,2013-04-21T00:00:00.000
14905,2083,5,2013-04-21T00:00:00.000
14906,2088,2,2013-04-21T00:00:00.000
14907,2540,1,2013-04-21T00:00:00.000
14908,2555,2,2013-04-22T00:00:00.000
14910,2553,2,2013-04-22T00:00:00.000
14911,2554,2,2013-04-22T00:00:00.000
14912,2555,2,2013-04-22T00:00:00.000
14913,2551,2,2013-04-22T00:00:00.000
14914,2548,2,2013-04-22T00:00:00.000
14915,2551,1,2013-04-22T00:00:00.000
14916,2552,2,2013-04-22T00:00:00.000
14917,2550,2,2013-04-22T00:00:00.000
14919,2556,2,2013-04-22T00:00:00.000
14921,2555,2,2013-04-22T00:00:00.000
14923,2548,3,2013-04-22T00:00:00.000
14924,2559,2,2013-04-22T00:00:00.000
14925,2559,1,2013-04-22T00:00:00.000
14926,2524,2,2013-04-22T00:00:00.000
14927,2560,6,2013-04-22T00:00:00.000
14928,2560,3,2013-04-22T00:00:00.000
14929,2560,6,2013-04-22T00:00:00.000
14930,2560,3,2013-04-22T00:00:00.000
14931,2560,6,2013-04-22T00:00:00.000
14932,2560,6,2013-04-22T00:00:00.000
14933,2527,6,2013-04-22T00:00:00.000
14934,2557,2,2013-04-22T00:00:00.000
14935,2560,6,2013-04-22T00:00:00.000
14936,2560,3,2013-04-22T00:00:00.000
14937,2560,3,2013-04-22T00:00:00.000
14938,2560,15,2013-04-22T00:00:00.000
14939,2529,2,2013-04-22T00:00:00.000
14940,2555,2,2013-04-22T00:00:00.000
14941,2553,2,2013-04-22T00:00:00.000
14942,2527,2,2013-04-22T00:00:00.000
14943,877,2,2013-04-22T00:00:00.000
14944,2549,2,2013-04-22T00:00:00.000
14945,2559,2,2013-04-22T00:00:00.000
14946,2527,6,2013-04-22T00:00:00.000
14947,1063,5,2013-04-23T00:00:00.000
14948,2528,2,2013-04-23T00:00:00.000
14949,2516,2,2013-04-23T00:00:00.000
14950,2240,2,2013-04-23T00:00:00.000
14951,2558,2,2013-04-23T00:00:00.000
14952,2558,2,2013-04-23T00:00:00.000
14953,2550,2,2013-04-23T00:00:00.000
14954,2558,2,2013-04-23T00:00:00.000
14956,2558,1,2013-04-23T00:00:00.000
14957,2558,2,2013-04-23T00:00:00.000
14958,369,16,2013-04-23T00:00:00.000
14959,2457,16,2013-04-23T00:00:00.000
14960,138,2,2013-04-23T00:00:00.000
14961,140,2,2013-04-23T00:00:00.000
14962,2527,6,2013-04-23T00:00:00.000
14963,2564,2,2013-04-23T00:00:00.000
14964,2564,2,2013-04-23T00:00:00.000
14965,1116,2,2013-04-24T00:00:00.000
14966,2564,2,2013-04-24T00:00:00.000
14967,2457,2,2013-04-24T00:00:00.000
14968,2137,2,2013-04-24T00:00:00.000
14969,2557,2,2013-04-24T00:00:00.000
14970,2555,2,2013-04-24T00:00:00.000
14971,2322,2,2013-04-24T00:00:00.000
14972,2564,1,2013-04-24T00:00:00.000
14973,1622,2,2013-04-24T00:00:00.000
14974,2566,2,2013-04-24T00:00:00.000
14975,2563,2,2013-04-25T00:00:00.000
14976,1561,2,2013-04-25T00:00:00.000
14977,1898,2,2013-04-25T00:00:00.000
14978,2558,2,2013-04-25T00:00:00.000
14979,2545,2,2013-04-25T00:00:00.000
14980,1557,2,2013-04-25T00:00:00.000
14981,2566,2,2013-04-25T00:00:00.000
14982,2075,3,2013-04-25T00:00:00.000
14983,623,2,2013-04-25T00:00:00.000
14984,2029,2,2013-04-25T00:00:00.000
14985,2573,2,2013-04-26T00:00:00.000
14987,2571,2,2013-04-26T00:00:00.000
14988,2573,2,2013-04-26T00:00:00.000
14989,2574,2,2013-04-26T00:00:00.000
14990,2574,2,2013-04-26T00:00:00.000
14991,2575,2,2013-04-26T00:00:00.000
14992,2575,1,2013-04-26T00:00:00.000
14993,2576,2,2013-04-26T00:00:00.000
14994,2576,2,2013-04-26T00:00:00.000
14996,2571,2,2013-04-26T00:00:00.000
14997,2573,2,2013-04-26T00:00:00.000
14998,2575,2,2013-04-26T00:00:00.000
14999,2581,10,2013-04-26T00:00:00.000
15000,2580,2,2013-04-26T00:00:00.000
15001,2582,2,2013-04-26T00:00:00.000
15002,2582,1,2013-04-26T00:00:00.000
15003,2574,2,2013-04-26T00:00:00.000
15005,2576,2,2013-04-26T00:00:00.000
15006,2580,2,2013-04-26T00:00:00.000
15007,2582,2,2013-04-26T00:00:00.000
15008,2579,2,2013-04-26T00:00:00.000
15009,2578,16,2013-04-26T00:00:00.000
15010,754,2,2013-04-26T00:00:00.000
15011,518,3,2013-04-26T00:00:00.000
15012,2578,16,2013-04-26T00:00:00.000
15013,2577,16,2013-04-26T00:00:00.000
15014,2583,2,2013-04-26T00:00:00.000
15015,2582,2,2013-04-26T00:00:00.000
15016,2580,2,2013-04-26T00:00:00.000
15017,2567,2,2013-04-27T00:00:00.000
15018,2546,2,2013-04-27T00:00:00.000
15019,2318,2,2013-04-27T00:00:00.000
15020,1911,2,2013-04-27T00:00:00.000
15021,1939,2,2013-04-27T00:00:00.000
15022,2559,2,2013-04-27T00:00:00.000
15023,2563,2,2013-04-27T00:00:00.000
15024,2568,2,2013-04-27T00:00:00.000
15025,1801,2,2013-04-27T00:00:00.000
15026,2502,2,2013-04-27T00:00:00.000
15027,2532,2,2013-04-27T00:00:00.000
15028,2520,2,2013-04-27T00:00:00.000
15029,2359,2,2013-04-27T00:00:00.000
15030,2392,2,2013-04-27T00:00:00.000
15031,2497,2,2013-04-27T00:00:00.000
15032,2564,2,2013-04-27T00:00:00.000
15033,2094,2,2013-04-27T00:00:00.000
15034,2015,2,2013-04-27T00:00:00.000
15035,2291,3,2013-04-27T00:00:00.000
15036,2583,2,2013-04-27T00:00:00.000
15037,2585,3,2013-04-27T00:00:00.000
15038,2585,3,2013-04-27T00:00:00.000
15039,2585,10,2013-04-27T00:00:00.000
15040,2584,10,2013-04-27T00:00:00.000
15042,743,16,2013-04-28T00:00:00.000
15043,2580,16,2013-04-28T00:00:00.000
15044,742,2,2013-04-28T00:00:00.000
15051,2587,2,2013-04-29T00:00:00.000
15053,2575,2,2013-04-29T00:00:00.000
15054,2591,2,2013-04-29T00:00:00.000
15055,2592,2,2013-04-29T00:00:00.000
15057,2592,2,2013-04-29T00:00:00.000
15058,2590,2,2013-04-29T00:00:00.000
15059,2591,16,2013-04-29T00:00:00.000
15060,1829,2,2013-04-29T00:00:00.000
15061,1830,2,2013-04-29T00:00:00.000
15062,2587,2,2013-04-29T00:00:00.000
15063,2462,2,2013-04-29T00:00:00.000
15064,2593,2,2013-04-29T00:00:00.000
15066,2587,2,2013-04-29T00:00:00.000
15067,2504,2,2013-04-29T00:00:00.000
15068,2593,2,2013-04-30T00:00:00.000
15069,2591,2,2013-04-30T00:00:00.000
15070,2593,2,2013-04-30T00:00:00.000
15071,2593,2,2013-04-30T00:00:00.000
15072,2593,1,2013-04-30T00:00:00.000
15073,2593,2,2013-04-30T00:00:00.000
15074,2589,2,2013-04-30T00:00:00.000
15075,2590,2,2013-04-30T00:00:00.000
15076,2593,2,2013-04-30T00:00:00.000
15077,2579,2,2013-04-30T00:00:00.000
15078,2566,2,2013-04-30T00:00:00.000
15079,2485,2,2013-04-30T00:00:00.000
15080,2488,2,2013-04-30T00:00:00.000
15081,2597,6,2013-04-30T00:00:00.000
15082,2597,15,2013-04-30T00:00:00.000
15083,2598,6,2013-04-30T00:00:00.000
15084,2598,15,2013-04-30T00:00:00.000
15085,2595,2,2013-04-30T00:00:00.000
15086,2596,2,2013-04-30T00:00:00.000
15087,2590,2,2013-05-01T00:00:00.000
15088,2589,2,2013-05-01T00:00:00.000
15089,2162,2,2013-05-01T00:00:00.000
15090,2006,2,2013-05-01T00:00:00.000
15091,2601,2,2013-05-01T00:00:00.000
15092,2600,2,2013-05-01T00:00:00.000
15095,1832,2,2013-05-01T00:00:00.000
15096,347,2,2013-05-01T00:00:00.000
15097,352,2,2013-05-01T00:00:00.000
15098,2165,2,2013-05-01T00:00:00.000
15099,304,2,2013-05-01T00:00:00.000
15100,7,2,2013-05-01T00:00:00.000
15101,125,2,2013-05-01T00:00:00.000
15102,161,2,2013-05-01T00:00:00.000
15103,1203,2,2013-05-01T00:00:00.000
15104,1199,2,2013-05-01T00:00:00.000
15105,633,2,2013-05-01T00:00:00.000
15106,1622,2,2013-05-01T00:00:00.000
15107,1200,2,2013-05-01T00:00:00.000
15108,65,2,2013-05-01T00:00:00.000
15109,1694,2,2013-05-01T00:00:00.000
15110,2592,2,2013-05-01T00:00:00.000
15111,2591,2,2013-05-01T00:00:00.000
15112,2589,2,2013-05-01T00:00:00.000
15113,2590,2,2013-05-01T00:00:00.000
15115,2052,2,2013-05-01T00:00:00.000
15116,1275,2,2013-05-01T00:00:00.000
15117,2590,2,2013-05-01T00:00:00.000
15118,2589,2,2013-05-01T00:00:00.000
15119,439,16,2013-05-01T00:00:00.000
15120,2603,2,2013-05-01T00:00:00.000
15121,2603,2,2013-05-01T00:00:00.000
15124,352,15,2013-05-01T00:00:00.000
15127,347,15,2013-05-01T00:00:00.000
15129,2485,15,2013-05-01T00:00:00.000
15131,2575,2,2013-05-01T00:00:00.000
15132,2520,2,2013-05-01T00:00:00.000
15133,2490,2,2013-05-01T00:00:00.000
15134,2419,2,2013-05-01T00:00:00.000
15135,2300,2,2013-05-01T00:00:00.000
15138,1086,16,2013-05-01T00:00:00.000
15139,2485,7,2013-05-01T00:00:00.000
15142,1086,16,2013-05-01T00:00:00.000
15143,2604,2,2013-05-01T00:00:00.000
15144,107,16,2013-05-01T00:00:00.000
15145,107,16,2013-05-01T00:00:00.000
15146,2603,2,2013-05-02T00:00:00.000
15147,2590,1,2013-05-02T00:00:00.000
15149,2588,2,2013-05-02T00:00:00.000
15150,2602,16,2013-05-02T00:00:00.000
15151,2594,2,2013-05-02T00:00:00.000
15154,2350,2,2013-05-02T00:00:00.000
15155,2356,2,2013-05-02T00:00:00.000
15156,2360,2,2013-05-02T00:00:00.000
15158,2488,2,2013-05-02T00:00:00.000
15159,2605,2,2013-05-02T00:00:00.000
15160,2607,2,2013-05-02T00:00:00.000
15161,2606,2,2013-05-02T00:00:00.000
15162,1769,2,2013-05-02T00:00:00.000
15163,2608,2,2013-05-02T00:00:00.000
15164,2608,1,2013-05-02T00:00:00.000
15165,2606,2,2013-05-02T00:00:00.000
15167,2488,2,2013-05-02T00:00:00.000
15168,2608,2,2013-05-02T00:00:00.000
15169,2607,2,2013-05-02T00:00:00.000
15170,2605,2,2013-05-03T00:00:00.000
15171,2606,2,2013-05-03T00:00:00.000
15172,352,2,2013-05-03T00:00:00.000
15173,356,2,2013-05-03T00:00:00.000
15174,352,5,2013-05-03T00:00:00.000
15175,1063,2,2013-05-03T00:00:00.000
15176,1064,2,2013-05-03T00:00:00.000
15177,2589,2,2013-05-03T00:00:00.000
15178,2590,2,2013-05-03T00:00:00.000
15179,2603,2,2013-05-03T00:00:00.000
15180,2491,2,2013-05-03T00:00:00.000
15181,2612,2,2013-05-03T00:00:00.000
15182,2611,2,2013-05-03T00:00:00.000
15183,2607,2,2013-05-03T00:00:00.000
15184,2609,2,2013-05-03T00:00:00.000
15185,2611,2,2013-05-03T00:00:00.000
15186,2614,2,2013-05-03T00:00:00.000
15188,2614,2,2013-05-03T00:00:00.000
15189,2612,2,2013-05-03T00:00:00.000
15190,2526,2,2013-05-03T00:00:00.000
15191,2609,5,2013-05-03T00:00:00.000
15192,2609,15,2013-05-03T00:00:00.000
15193,2609,6,2013-05-03T00:00:00.000
15194,2615,15,2013-05-03T00:00:00.000
15196,2615,7,2013-05-03T00:00:00.000
15197,2612,2,2013-05-03T00:00:00.000
15198,2527,3,2013-05-03T00:00:00.000
15199,2604,2,2013-05-03T00:00:00.000
15200,2350,2,2013-05-03T00:00:00.000
15201,2599,2,2013-05-03T00:00:00.000
15202,2618,3,2013-05-04T00:00:00.000
15203,2618,10,2013-05-04T00:00:00.000
15204,2611,3,2013-05-04T00:00:00.000
15205,2613,2,2013-05-04T00:00:00.000
15206,2614,1,2013-05-04T00:00:00.000
15207,2572,2,2013-05-04T00:00:00.000
15208,2379,1,2013-05-04T00:00:00.000
15209,2317,3,2013-05-04T00:00:00.000
15210,2615,2,2013-05-05T00:00:00.000
15211,2606,2,2013-05-05T00:00:00.000
15212,2604,2,2013-05-05T00:00:00.000
15213,2280,3,2013-05-05T00:00:00.000
15214,2613,2,2013-05-06T00:00:00.000
15215,2370,5,2013-05-06T00:00:00.000
15216,2511,3,2013-05-06T00:00:00.000
15217,2620,6,2013-05-06T00:00:00.000
15218,2615,16,2013-05-06T00:00:00.000
15219,2620,2,2013-05-06T00:00:00.000
15220,930,2,2013-05-06T00:00:00.000
15221,999,2,2013-05-06T00:00:00.000
15222,2000,2,2013-05-07T00:00:00.000
15225,2624,3,2013-05-07T00:00:00.000
15226,2625,2,2013-05-07T00:00:00.000
15227,2624,2,2013-05-07T00:00:00.000
15228,889,2,2013-05-07T00:00:00.000
15229,898,2,2013-05-07T00:00:00.000
15230,2624,16,2013-05-07T00:00:00.000
15231,2620,3,2013-05-07T00:00:00.000
15232,2271,3,2013-05-07T00:00:00.000
15233,787,2,2013-05-07T00:00:00.000
15234,2624,2,2013-05-07T00:00:00.000
15235,2625,2,2013-05-07T00:00:00.000
15236,252,2,2013-05-07T00:00:00.000
15237,253,2,2013-05-07T00:00:00.000
15238,605,2,2013-05-07T00:00:00.000
15239,606,2,2013-05-07T00:00:00.000
15240,2625,2,2013-05-07T00:00:00.000
15241,2626,2,2013-05-07T00:00:00.000
15242,2624,2,2013-05-07T00:00:00.000
15243,2626,2,2013-05-07T00:00:00.000
15244,2627,2,2013-05-07T00:00:00.000
15245,2604,2,2013-05-07T00:00:00.000
15246,2617,2,2013-05-07T00:00:00.000
15247,2627,1,2013-05-08T00:00:00.000
15248,179,2,2013-05-08T00:00:00.000
15249,180,2,2013-05-08T00:00:00.000
15250,324,2,2013-05-08T00:00:00.000
15251,326,2,2013-05-08T00:00:00.000
15252,15,2,2013-05-08T00:00:00.000
15253,29,2,2013-05-08T00:00:00.000
15254,1236,2,2013-05-08T00:00:00.000
15255,103,2,2013-05-08T00:00:00.000
15256,663,2,2013-05-08T00:00:00.000
15257,119,2,2013-05-08T00:00:00.000
15258,120,2,2013-05-08T00:00:00.000
15259,696,2,2013-05-08T00:00:00.000
15260,877,2,2013-05-08T00:00:00.000
15261,602,2,2013-05-08T00:00:00.000
15262,1122,2,2013-05-08T00:00:00.000
15263,1121,2,2013-05-08T00:00:00.000
15264,1740,2,2013-05-08T00:00:00.000
15265,1742,2,2013-05-08T00:00:00.000
15266,810,2,2013-05-08T00:00:00.000
15267,524,2,2013-05-08T00:00:00.000
15268,526,2,2013-05-08T00:00:00.000
15269,236,2,2013-05-08T00:00:00.000
15270,237,2,2013-05-08T00:00:00.000
15271,774,2,2013-05-08T00:00:00.000
15272,778,2,2013-05-08T00:00:00.000
15273,804,2,2013-05-08T00:00:00.000
15274,1000,2,2013-05-08T00:00:00.000
15275,1001,2,2013-05-08T00:00:00.000
15276,1887,2,2013-05-08T00:00:00.000
15277,1010,2,2013-05-08T00:00:00.000
15278,1011,2,2013-05-08T00:00:00.000
15279,543,2,2013-05-08T00:00:00.000
15280,544,2,2013-05-08T00:00:00.000
15281,2615,2,2013-05-08T00:00:00.000
15282,2623,2,2013-05-08T00:00:00.000
15283,2604,2,2013-05-08T00:00:00.000
15284,2617,2,2013-05-08T00:00:00.000
15285,2482,2,2013-05-08T00:00:00.000
15286,2483,2,2013-05-08T00:00:00.000
15287,2467,2,2013-05-08T00:00:00.000
15288,2629,2,2013-05-08T00:00:00.000
15289,2629,2,2013-05-08T00:00:00.000
15290,2631,2,2013-05-08T00:00:00.000
15291,2605,5,2013-05-08T00:00:00.000
15292,2629,2,2013-05-08T00:00:00.000
15293,2625,1,2013-05-08T00:00:00.000
15294,2615,16,2013-05-08T00:00:00.000
15295,887,2,2013-05-08T00:00:00.000
15296,65,2,2013-05-08T00:00:00.000
15297,55,2,2013-05-08T00:00:00.000
15298,2629,2,2013-05-08T00:00:00.000
15299,2630,2,2013-05-08T00:00:00.000
15300,2626,2,2013-05-08T00:00:00.000
15301,526,2,2013-05-08T00:00:00.000
15303,2628,15,2013-05-08T00:00:00.000
15304,2628,3,2013-05-08T00:00:00.000
15305,2629,2,2013-05-08T00:00:00.000
15306,101,11,2013-05-08T00:00:00.000
15307,101,6,2013-05-08T00:00:00.000
15308,2510,2,2013-05-08T00:00:00.000
15309,2603,2,2013-05-08T00:00:00.000
15310,173,2,2013-05-08T00:00:00.000
15311,175,2,2013-05-08T00:00:00.000
15312,109,2,2013-05-08T00:00:00.000
15313,2631,2,2013-05-08T00:00:00.000
15314,2626,2,2013-05-08T00:00:00.000
15315,2627,2,2013-05-08T00:00:00.000
15316,2626,2,2013-05-08T00:00:00.000
15317,772,2,2013-05-08T00:00:00.000
15318,1008,2,2013-05-08T00:00:00.000
15319,546,2,2013-05-08T00:00:00.000
15320,458,16,2013-05-09T00:00:00.000
15321,1018,16,2013-05-09T00:00:00.000
15322,107,16,2013-05-09T00:00:00.000
15323,53,16,2013-05-09T00:00:00.000
15324,126,16,2013-05-09T00:00:00.000
15325,2365,16,2013-05-09T00:00:00.000
15326,1163,16,2013-05-09T00:00:00.000
15327,431,16,2013-05-09T00:00:00.000
15328,1163,16,2013-05-09T00:00:00.000
15329,451,16,2013-05-09T00:00:00.000
15330,511,2,2013-05-09T00:00:00.000
15331,637,2,2013-05-09T00:00:00.000
15332,272,2,2013-05-09T00:00:00.000
15333,142,2,2013-05-09T00:00:00.000
15334,2632,2,2013-05-09T00:00:00.000
15336,107,16,2013-05-09T00:00:00.000
15337,2631,2,2013-05-09T00:00:00.000
15338,2630,2,2013-05-09T00:00:00.000
15339,2634,2,2013-05-09T00:00:00.000
15340,2632,2,2013-05-09T00:00:00.000
15341,2634,16,2013-05-09T00:00:00.000
15342,2631,1,2013-05-09T00:00:00.000
15343,2630,2,2013-05-09T00:00:00.000
15344,2635,2,2013-05-09T00:00:00.000
15345,2635,2,2013-05-09T00:00:00.000
15346,2635,2,2013-05-09T00:00:00.000
15347,767,2,2013-05-09T00:00:00.000
15348,2636,2,2013-05-09T00:00:00.000
15349,2636,2,2013-05-09T00:00:00.000
15350,2636,1,2013-05-09T00:00:00.000
15351,627,2,2013-05-09T00:00:00.000
15352,1188,2,2013-05-09T00:00:00.000
15353,1931,2,2013-05-09T00:00:00.000
15354,121,2,2013-05-09T00:00:00.000
15355,1542,2,2013-05-09T00:00:00.000
15356,1894,2,2013-05-09T00:00:00.000
15357,2635,2,2013-05-09T00:00:00.000
15358,2635,2,2013-05-10T00:00:00.000
15359,2624,2,2013-05-10T00:00:00.000
15360,2622,2,2013-05-10T00:00:00.000
15362,2635,2,2013-05-10T00:00:00.000
15363,2610,3,2013-05-10T00:00:00.000
15365,2623,2,2013-05-10T00:00:00.000
15366,2615,2,2013-05-10T00:00:00.000
15367,2626,2,2013-05-10T00:00:00.000
15368,2627,2,2013-05-10T00:00:00.000
15369,2635,2,2013-05-10T00:00:00.000
15370,2636,2,2013-05-10T00:00:00.000
15372,362,2,2013-05-10T00:00:00.000
15373,998,2,2013-05-10T00:00:00.000
15374,314,2,2013-05-10T00:00:00.000
15375,57,2,2013-05-10T00:00:00.000
15377,2249,11,2013-05-10T00:00:00.000
15378,2636,2,2013-05-10T00:00:00.000
15379,1977,2,2013-05-10T00:00:00.000
15380,1516,15,2013-05-10T00:00:00.000
15382,1864,2,2013-05-10T00:00:00.000
15383,1865,2,2013-05-10T00:00:00.000
15384,2508,1,2013-05-10T00:00:00.000
15385,2072,3,2013-05-11T00:00:00.000
15386,2605,2,2013-05-11T00:00:00.000
15387,2606,2,2013-05-11T00:00:00.000
15388,2638,2,2013-05-11T00:00:00.000
15392,2062,5,2013-05-11T00:00:00.000
15394,2638,2,2013-05-11T00:00:00.000
15397,2634,1,2013-05-11T00:00:00.000
15399,2638,2,2013-05-12T00:00:00.000
15400,2637,2,2013-05-12T00:00:00.000
15401,2637,2,2013-05-12T00:00:00.000
15402,785,2,2013-05-13T00:00:00.000
15403,592,2,2013-05-13T00:00:00.000
15404,515,2,2013-05-13T00:00:00.000
15405,538,2,2013-05-13T00:00:00.000
15406,16,2,2013-05-13T00:00:00.000
15407,1126,2,2013-05-13T00:00:00.000
15408,1688,2,2013-05-13T00:00:00.000
15409,2452,2,2013-05-13T00:00:00.000
15410,1683,2,2013-05-13T00:00:00.000
15412,2627,2,2013-05-13T00:00:00.000
15413,2610,10,2013-05-13T00:00:00.000
15414,2632,5,2013-05-13T00:00:00.000
15416,1609,2,2013-05-13T00:00:00.000
15417,2638,2,2013-05-13T00:00:00.000
15418,2642,2,2013-05-13T00:00:00.000
15419,2637,2,2013-05-13T00:00:00.000
15420,2641,2,2013-05-13T00:00:00.000
15421,2636,2,2013-05-13T00:00:00.000
15422,2612,2,2013-05-13T00:00:00.000
15423,2616,2,2013-05-13T00:00:00.000
15424,2636,2,2013-05-13T00:00:00.000
15425,2635,2,2013-05-13T00:00:00.000
15426,2595,2,2013-05-13T00:00:00.000
15428,2017,2,2013-05-13T00:00:00.000
15429,2643,2,2013-05-13T00:00:00.000
15430,1657,2,2013-05-14T00:00:00.000
15431,1659,2,2013-05-14T00:00:00.000
15432,2626,2,2013-05-14T00:00:00.000
15433,2627,2,2013-05-14T00:00:00.000
15434,605,2,2013-05-14T00:00:00.000
15435,606,2,2013-05-14T00:00:00.000
15436,551,2,2013-05-14T00:00:00.000
15437,552,2,2013-05-14T00:00:00.000
15438,642,2,2013-05-14T00:00:00.000
15439,672,2,2013-05-14T00:00:00.000
15440,481,2,2013-05-14T00:00:00.000
15441,480,2,2013-05-14T00:00:00.000
15442,713,2,2013-05-14T00:00:00.000
15443,231,2,2013-05-14T00:00:00.000
15444,206,2,2013-05-14T00:00:00.000
15445,205,2,2013-05-14T00:00:00.000
15446,203,2,2013-05-14T00:00:00.000
15447,2644,15,2013-05-14T00:00:00.000
15448,703,3,2013-05-14T00:00:00.000
15450,2647,1,2013-05-14T00:00:00.000
15451,2648,2,2013-05-14T00:00:00.000
15452,2647,3,2013-05-14T00:00:00.000
15453,606,2,2013-05-14T00:00:00.000
15454,1703,2,2013-05-14T00:00:00.000
15455,1702,2,2013-05-14T00:00:00.000
15456,613,2,2013-05-14T00:00:00.000
15457,968,2,2013-05-14T00:00:00.000
15458,1361,2,2013-05-14T00:00:00.000
15459,1062,2,2013-05-14T00:00:00.000
15460,2451,2,2013-05-14T00:00:00.000
15461,2422,2,2013-05-14T00:00:00.000
15462,2424,2,2013-05-14T00:00:00.000
15463,804,2,2013-05-14T00:00:00.000
15464,1895,2,2013-05-14T00:00:00.000
15465,2124,2,2013-05-14T00:00:00.000
15466,2024,2,2013-05-14T00:00:00.000
15467,1675,2,2013-05-14T00:00:00.000
15468,2462,2,2013-05-14T00:00:00.000
15469,1660,2,2013-05-14T00:00:00.000
15470,1593,2,2013-05-14T00:00:00.000
15471,1673,2,2013-05-14T00:00:00.000
15472,605,2,2013-05-14T00:00:00.000
15473,540,2,2013-05-14T00:00:00.000
15474,331,2,2013-05-14T00:00:00.000
15475,74,2,2013-05-14T00:00:00.000
15476,893,2,2013-05-14T00:00:00.000
15477,2089,3,2013-05-14T00:00:00.000
15478,774,2,2013-05-14T00:00:00.000
15479,131,2,2013-05-14T00:00:00.000
15481,1611,2,2013-05-14T00:00:00.000
15483,690,3,2013-05-14T00:00:00.000
15484,1658,2,2013-05-14T00:00:00.000
15485,1657,2,2013-05-14T00:00:00.000
15486,463,2,2013-05-14T00:00:00.000
15487,806,2,2013-05-14T00:00:00.000
15488,2286,2,2013-05-14T00:00:00.000
15489,737,2,2013-05-14T00:00:00.000
15490,1150,11,2013-05-14T00:00:00.000
15491,744,3,2013-05-14T00:00:00.000
15492,2249,2,2013-05-14T00:00:00.000
15493,2151,2,2013-05-14T00:00:00.000
15494,737,2,2013-05-14T00:00:00.000
15495,2646,2,2013-05-14T00:00:00.000
15496,2642,2,2013-05-14T00:00:00.000
15497,2638,2,2013-05-14T00:00:00.000
15498,2616,2,2013-05-14T00:00:00.000
15499,2645,2,2013-05-14T00:00:00.000
15500,2646,2,2013-05-14T00:00:00.000
15502,2512,2,2013-05-15T00:00:00.000
15503,2512,1,2013-05-15T00:00:00.000
15505,2467,3,2013-05-15T00:00:00.000
15506,2561,16,2013-05-15T00:00:00.000
15507,10,3,2013-05-15T00:00:00.000
15509,2650,16,2013-05-16T00:00:00.000
15510,2650,1,2013-05-16T00:00:00.000
15512,2645,3,2013-05-16T00:00:00.000
15513,2651,16,2013-05-16T00:00:00.000
15514,2290,2,2013-05-16T00:00:00.000
15515,2651,16,2013-05-16T00:00:00.000
15516,2327,2,2013-05-16T00:00:00.000
15517,2491,2,2013-05-16T00:00:00.000
15518,2362,2,2013-05-16T00:00:00.000
15519,2356,2,2013-05-16T00:00:00.000
15520,343,2,2013-05-16T00:00:00.000
15521,2652,2,2013-05-16T00:00:00.000
15522,2647,2,2013-05-16T00:00:00.000
15523,2338,2,2013-05-16T00:00:00.000
15524,2632,3,2013-05-16T00:00:00.000
15525,2638,2,2013-05-16T00:00:00.000
